,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
69,mecmdk,,,95,12,904,5,"Er #AlQaeda i Afghanistan? Kan en @Spolitik som er medlem af @folketinget, nemlig @JeppeBruus, ikke svare på det? 
Misforstået idioti, som blot forværrer politikerleden i #dkpol Håbløst og uanstændigt. @P1radio @forsvaretdk https://t.co/zuFGkZaINc",['AlQaeda'],2021-08-21 21:05:51
70,raekjaer,"Personlige pip om musik, politik, fodbold og livet på heden.","Herning, Danmark",601,208,4556,0,"Først og fremmest ønsker jeg alle et glædeligt #Pride2021 ❤
Mit største ønske er, at #dkpol aktivt arbejder for at hjælpe de LGBT+ afghanere, som er i stigende fare i deres hjemland 🙏
https://t.co/bS1TiyVZTO","['Pride2021', 'dkpol']",2021-08-21 21:04:43
71,KlausJe11625098,Jesus Christ først. Forkynder evangeliet uden filter. Klar til alle diskussioner.Tåler kritik og giver tilbage.❤️ https://t.co/CIj237oaii husk RETWEET RETWEET,"Syddanmark, Danmark",486,121,1869,6,"Er @SSTSundhed kommet med sundhedsfaglige anbefalinger under #covid? Jeg tænker råd om motion, kost og fx alkoholindtag? Eller er det i den sammenhæng mere rammende at kalde dem #medicinalstyrelsen? #dkpol #sundhed #branding",['covid'],2021-08-21 21:03:17
72,PeterMa20502201,Politisk nørd.,,158,37,3673,2,Skolestart i den kreative klasse. Nu med formning på skemaet 😉#dkpol https://t.co/lx2WIbJHKn,['dkpol'],2021-08-21 20:59:36
73,Rytsel,"Jurist ansat i et forsikrings- og pensionsselskab. Har holdning til mit fag, arbejde og generelt om politik.",København,511,104,3857,5,"Er #AlQaeda i Afghanistan? Kan en @Spolitik som er medlem af @folketinget, nemlig @JeppeBruus, ikke svare på det? 
Misforstået idioti, som blot forværrer politikerleden i #dkpol Håbløst og uanstændigt. @P1radio @forsvaretdk https://t.co/zuFGkZaINc",['AlQaeda'],2021-08-21 20:57:34
74,LoveTrueNature,☮️🙏🏼LOVE❤️#Prince😇spirit&soul🌞🌹💦🌈🕉🎶🕊💞🕊🌐💓🎶#music💨👣#nature🌕🦋#PaisleyPark🍁✝️😘🌲WorldPeaceHugs♻️💙🐬🎶🐸#organic💚🍎👌🏿#wildlife🐾💜✌🏾,Denmark DK Europe Earth Heart,3604,1811,98885,3,"Vis mig jeres vildest blomstrende sted i #dknatur - med så mange arter som muligt. Ikke udsåede blomster, ikke haver, men natur. Jeg lægger ud med lidt #rewilding fra Molslab... Lad os inspirere #dkpol! 😍 #biodiversitet https://t.co/obExkApD9R",['dknatur'],2021-08-21 20:57:27
75,SteffenSrensen5,,,854,636,4417,6,"Så er der nyt studie, som viser at mink mutationen ikke var farlig, som allerede var blevet sagt. Kæmpe skandale, og endnu en fejl lavet af regeringen i denne håndtering. #dkpol #dkmedier @KlausKblog @HettingClaus @SteffenSrensen5 https://t.co/Z2JaUzTbWa",[],2021-08-21 20:57:23
76,ARZiCSGO_o,"Big interest for fitness, tattoos and gaming. CS:GO player for none - alias numsef1sk. xD
https://t.co/9mtvTJBBw6 
https://t.co/gs9WhAdUOj…",Danmark,150,225,1242,6,"Så er der nyt studie, som viser at mink mutationen ikke var farlig, som allerede var blevet sagt. Kæmpe skandale, og endnu en fejl lavet af regeringen i denne håndtering. #dkpol #dkmedier @KlausKblog @HettingClaus @SteffenSrensen5 https://t.co/Z2JaUzTbWa","['dkpol', 'dkmedier']",2021-08-21 20:56:47
77,TheEinarkist,#Writing #Creating #SCIFI #Fantasy #3D #Comicbooks - https://t.co/yAhnmNbCkR + https://t.co/BwIW4188pp + https://t.co/HBLrBDSLVd = me ;),Earth,2807,2629,44031,0,"Trods advarsler fra minister om morgenen. Trine Bramsen til middag på lækker restaurant ved golfklub
#dkpol
https://t.co/jfhx1DTGNN",['dkpol'],2021-08-21 20:55:29
78,goseetheworld_,,,267,21,2500,0,"Hvis du er i tvivl om du kan tro på vaccinens gavnlige virkning, så se på dem der ikke vil have vaccination; tosser, arbejdsløse og indvandre #covid #vaccination #dkpol https://t.co/oWpfQaFoYK","['covid', 'vaccination', 'dkpol']",2021-08-21 20:55:03
79,jopo2323,,,13,10,480,0,"Hvor er det navlebeskuende at Besserwisserne taler om hvem der skal bære ansvaret for udviklingen i Afghanistan. Jeg tror på, at den danske regering har gjort, hvad den kunne for at evakuere de evakueringsberettigede! Stop hetzen mod ministrene.#dkpol, @Spolitik",['dkpol'],2021-08-21 20:54:42
80,dkpolparrot,Jeg tweeter hemmeligheder der modtages som PM anonymt og automatisk🤖. Derudover retweeter jeg alt hvad MF'ere skriver offentligt.Kontakt: dkpolparrot@gmail.com,Danmark,196,2603,323459,2,Skolestart i den kreative klasse. Nu med formning på skemaet 😉#dkpol https://t.co/lx2WIbJHKn,['dkpol'],2021-08-21 20:53:03
81,rohde_jens,Medlem af Folketinget,Viborg / København,533,12799,1407,2,Skolestart i den kreative klasse. Nu med formning på skemaet 😉#dkpol https://t.co/lx2WIbJHKn,['dkpol'],2021-08-21 20:52:12
82,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,3,#dkpol - Start med at sikre Europa. Heller for tidlig end for sent. https://t.co/pjuKDkwQjY,['dkpol'],2021-08-21 20:47:49
83,LudSkarp,Prøver at være en mellemting mellem slaven på triumfvognen og den lille dreng i kejserens nye klæder. Antifa. Ejegodt gemyt.,,515,373,7423,0,"Når verden kigger andre steder hen...
#skarplud #dkpol #dkmedier https://t.co/VJS1jwF5tV","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 20:47:21
84,Bornareddevil83,"MUFC is my religion #GGMU followed by the great @loumacari10
Fan of almost all sports:
United - FCK - Ferrari - Packers - Lakers - Djokovic",Danmark,2606,2384,6671,3,"Vis mig jeres vildest blomstrende sted i #dknatur - med så mange arter som muligt. Ikke udsåede blomster, ikke haver, men natur. Jeg lægger ud med lidt #rewilding fra Molslab... Lad os inspirere #dkpol! 😍 #biodiversitet https://t.co/obExkApD9R",['dknatur'],2021-08-21 20:47:19
85,MortenDDHansen,"Übernerd, naturgangster, chefkratlusker, naturalist, TV-host, speaker, rewilder, dad. Birds, bees, butterflies! ❤️ beats for #dknatur, #biodiversitet & #vejleb",Nørre Snede,759,8684,7977,3,"Vis mig jeres vildest blomstrende sted i #dknatur - med så mange arter som muligt. Ikke udsåede blomster, ikke haver, men natur. Jeg lægger ud med lidt #rewilding fra Molslab... Lad os inspirere #dkpol! 😍 #biodiversitet https://t.co/obExkApD9R","['dknatur', 'rewilding', 'dkpol', 'biodiversitet']",2021-08-21 20:45:41
86,Froevang,No bio here....,Danmark,1084,361,13146,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",[],2021-08-21 20:45:04
87,retep1709,,,1136,218,6224,16,"Vigtig indrømmelse og kæmpe tillidsbrud. Hvorfor sagde Mette F ét om regeringens indsats, mens virkeligheden var en anden?Det er stadig en gåde. Regeringen må stå på mål for, at man fravalgte lyntest og prioritering af vores ældre mens Corona steg. #dkpol https://t.co/ltnXUGPary",[],2021-08-21 20:44:07
88,sinefv,Politisk journalist hos Børsen #dkpol #dkøko #dkbiz #dkgreen sive@borsen.dk NB: alle Børsens artikler er bag paywall og jeg glemmer nogle gange at markere det,København,1039,2002,4900,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 20:41:33
89,dkpol_net,"https://t.co/RXPQSSsMaN er et website, der minut for minut trækker de mest interessante tweets ud af #dkpol og præsenterer dem på en læsbar måde. Tjek det ud!",Danmark,73,2896,23085,1,Lige nu er @rikkestenpigen populær på #dkpol https://t.co/NeEn0e7dz7,['dkpol'],2021-08-21 20:41:05
90,kaaretraberg,"Menneskerettighedsadvokat. Medlem af Borgerrepræsentationen. Veteran. Basale frihedsrettigheder, gennemsigtighed, 31110200",Copenhagen kts@adacta-law.dk,5013,5997,9380,5,"Er #AlQaeda i Afghanistan? Kan en @Spolitik som er medlem af @folketinget, nemlig @JeppeBruus, ikke svare på det? 
Misforstået idioti, som blot forværrer politikerleden i #dkpol Håbløst og uanstændigt. @P1radio @forsvaretdk https://t.co/zuFGkZaINc","['AlQaeda', 'dkpol']",2021-08-21 20:38:56
91,superhedning,"Born against christians.
Boomer. Am ok. Thx for asking.
#klimatosse since early 1980s
Free Palestine - #BDS
Nerds in Trumps downfall and support #BernieSanders",,1149,181,5724,0,"@tanghus @SurferAndersDk Der er langt flere arbejdspladser i grøntsagsproduktion end i grise.

Det KAN kun skyldes at landbrugslobbyen spammer #dkpol med penge.

Slet og ret amerikanske tilstande på den mest ufede måde. Korruption og bestikkelse.",['dkpol'],2021-08-21 20:37:34
92,ErikWeidinger,"Der er så mange, der mener så meget. Nogle udtrykker sig mere rammende end jeg gør. Derfor så mange retweets.","Copenhagen, Denmark",303,66,1719,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 20:36:37
93,orlabentlarsen,"Demagog, Narcissist, Royalist, fan af Jobcentre, satire profil som udfordrer med modsat holdninger som opleves i samfundet. 🇩🇰🇺🇸🇮🇱⛪️🕍",Danmark & Kreml,216,221,18669,0,"Jesse Ventura om vacciner. 
Lidt sjovt 
#dkpol #dkmedier 
https://t.co/ixser6nB85","['dkpol', 'dkmedier']",2021-08-21 20:32:47
94,HoffmannAnja,Rådgiver ▫ CCO/Partner ▫ Mentor for #DeepTech virksomheder: Udvikler forretninger via #innovation & #digitalisering. English: @AnjaHoffmann,,1066,4282,45816,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 20:30:25
95,LoneWieberg,Glad skør og levende,,447,265,9136,4,"Løgnevalgflæsk for valgstemmer.
Kommunalvalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995",[],2021-08-21 20:30:13
96,masih_sina,stud. med. @UCPH #Entrepreneur #Futuremed #Afghanistan #Danmark,Danmark,170,183,3159,0,"International terrorisme på coke: ISIS, Haqqani-netværket (Al-Qaeda), Taliban i flere varianter og farver - you name it. Hvem er det der hopper på ideen om, at man har nedkæmpet terrorisme? #dkpol https://t.co/vlf62SZZb0",['dkpol'],2021-08-21 20:30:09
97,TaniaGroth,"Conservative Capitalist
There are ONLY 2 genders
Loathe Islam, Naziism, Socialism, Communism, Fascism and Feminism
Pro Free Speech
Climate realist","Copenhagen, Denmark",2552,2817,95070,12,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 20:28:50
98,KlausJe11625098,Jesus Christ først. Forkynder evangeliet uden filter. Klar til alle diskussioner.Tåler kritik og giver tilbage.❤️ https://t.co/CIj237oaii husk RETWEET RETWEET,"Syddanmark, Danmark",486,121,1869,0,"I øvrigt burde #dksundhed kunne håndtere mindst 2000 intensiv patienter, men sundhedsvæsen er skåret ind til benene, vi mangler læger og sygeplejerske, men det er politik og lige nu strejker de og puklen vokser. #dkpol","['dksundhed', 'dkpol']",2021-08-21 20:28:31
99,VahidRaben,"Geek, infoSec, international politiks, gender and Danish relations. IT-infrastrukture & encryption! usually retweets.",Trekroner,354,76,14204,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 20:28:24
100,ukendt_dansker,Udstiller politikere og andres hykleri og løgne. Støtter et frit demokratisk Danmark uden enevældige regeringer.,Danmark,334,130,1340,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 20:25:34
101,AktuelKommentar,,,954,327,10551,0,"@naknudsen @lykkefriis @faznet Forsvarsforbeholdet forhindrer vel ikke at DK støtter fra sag til sag. 
#dkforsvar #dkpol","['dkforsvar', 'dkpol']",2021-08-21 20:25:05
102,superhedning,"Born against christians.
Boomer. Am ok. Thx for asking.
#klimatosse since early 1980s
Free Palestine - #BDS
Nerds in Trumps downfall and support #BernieSanders",,1149,181,5724,1,"@tryberg @Spolitik EU: GDPR. Privatliv frem for alt

Dkpol: Hahahaha... F*ck jer!",[],2021-08-21 20:23:50
103,JannieSole,,,50,3,31,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 20:23:22
104,JonasBengtson,"Medskaber af den politiske podcast, PARTILØS; arbejder i @Maersk og sidder i bestyrelsen for bl.a @brobyggerne og @videnscenteret; tweeter for egen regning 🤌","Capital Region, Denmark",1090,805,4841,8,"Når mennesker der lever med hjemløshed, misbrug og psykisk sygdom ikke møder til aftale hos sagsbehandler, læge, tandlæge mm, så er årsagen den ulige adgang til sundhed. Kalder vi det manglende motivation, så bekræfter vi i den grad ulighedens eksistens #dkpol #dksocial #sundpol",[],2021-08-21 20:20:07
105,Hannela70668962,,,326,180,6961,4,"Løgnevalgflæsk for valgstemmer.
Kommunalvalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995",[],2021-08-21 20:15:27
106,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,1,"@FrkT1972 @sihos @PatrioterneL @AndersLadekarl @f_tommerup @SanneSonder @cekicozlem @SamiraNawa @pelledragsted Du mener helvede kære Iben @FrkT1972 

Der hvor ISLAM er, er helvedet løs.

#dkpol  #dkmedier  @DebattenDR2 
@folketinget @berlingske  @jyllandsposten @24NYTdk @indblik https://t.co/Nv5e8q5iaI",[],2021-08-21 20:15:14
107,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,1,"@FrkT1972 @sihos @PatrioterneL @AndersLadekarl @f_tommerup @SanneSonder @cekicozlem @SamiraNawa @pelledragsted Du mener helvede kære Iben @FrkT1972 

Der hvor ISLAM er, er helvedet løs.

#dkpol  #dkmedier  @DebattenDR2 
@folketinget @berlingske  @jyllandsposten @24NYTdk @indblik https://t.co/Nv5e8q5iaI","['dkpol', 'dkmedier']",2021-08-21 20:15:07
108,sannheten2021,"Sannheten trumfer alt.
Jeg pleide før i tiden å være en sånn av de forkastelige i EU, og den kvinnen Gud skapte først, før Eva.",,405,413,9291,12,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 20:15:03
109,JesperSchroder,"Politisk rådgiver - with a passion for music, photography & media. Nerd, blogger and enthusiast of nice things branding - internationalist, proEU and feminist",Denmark,1257,163,1921,0,Forsvarsforbeholdene står vist i vejen - der skal være et opgør om disse forbehold - ellers kan vi kun se til fra sidelinjen - som den småstat DK jo er. Hvad gør DK? #dkpol #dkmedier https://t.co/bZeOTvB9Uq,"['dkpol', 'dkmedier']",2021-08-21 20:14:49
110,maagaard,"Coordinator at FGU Vendsyssel, Hjoerring. Pedagogy, elearning, educational technology. Views are mine. Master of Education.","Denmark, Hjørring",698,207,3185,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",[],2021-08-21 20:13:59
111,curiositorious,"Curious Dane. Has an opinion on lots of things. Not adhering to any political party, but prefer small government - and I am critical of all “isms”.",,794,255,16229,3,"Forsvarsministeren var ude at spise på en herregård, da det for alvor begyndte at brænde på i Afghanistan. Noget af en skæv prioritering, må man konstatere!

#dkpol 

https://t.co/ezhAKXR6yX",[],2021-08-21 20:13:45
112,Mamatil4_,Mortil4 🥇Mix familie❤️ Vil altid kæmpe med næb og kløer for retfærdighed. SSA med hjertet ❤️ Hjælper alle udsatte især familier.... Memes fan 💃,Danmark,1038,1089,15576,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 20:12:32
113,cruiserlan,"Mortal and ecologically reusable, apart from fiilings in teeth and the aggregated pollution from industrial waste called food and city-air in my body",Earth,3102,1844,222411,4,"#dkpol .. det er jeres ansvar.

#tagansvarforkrigen https://t.co/VZkVkDpDc3","['dkpol', 'tagansvarforkrigen']",2021-08-21 20:10:51
114,CharlottePriceP,"PR- og kommunikationsansvarlig hos @Videnskabsklub, verdens fedeste initiativ. 100% objektiv.",København,1510,1382,4074,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 20:08:50
115,AneHalsboe,Uddannelses- og forskningsminister. Denne profil fører jeg ikke som minister. Henvendelser kan sendes til min@ufm.dk,,1399,10725,6857,3,"Wow, jeg er glad! Endnu et vigtigt skridt i retning af at skabe et ordentligt skoleliv for ordblinde elever. En hjertesag for DSU gennem 4-5 år. Stolt af at vi har bidraget til regeringens politik her!💪🌹 #skolechat #dkpol @RosenkrantzT @Spolitik https://t.co/bsUPf1iCZG",[],2021-08-21 20:02:06
116,JesperSchroder,"Politisk rådgiver - with a passion for music, photography & media. Nerd, blogger and enthusiast of nice things branding - internationalist, proEU and feminist",Denmark,1257,163,1921,0,"Alle skal passe på, hvilke 'sandheder' der viderebringes. Sandheden er desværre det, der først lider nederlag i en tilspidset situation. Det er godt altid at spørge sig selv om der er noget der skal dækkes over. #dkpol #dkmedier Men det er måske sandt
https://t.co/fbdTXQi7QN","['dkpol', 'dkmedier']",2021-08-21 20:00:56
117,CKjersgaard,apropos hvor meget ret jeg har,Clements profil. Ikke DRs,1226,85181,14539,1,"""De fleste ledere i EU har indset, at ligegyldighed overfor ”forvaltningen” af magten i andre medlemslande kan have direkte effekt på velstanden, velfærden og stabiliteten i hele unionen.""

Kommentar af Stine Bosse [gratis]: https://t.co/ZOOnW7khJL
#dkpol https://t.co/HEDq0OeQN7",[],2021-08-21 19:59:44
118,nich_nielsen,"ALLE Børn's maler....🧒🧒🏻🧒🏼🧒🏽🧒🏾🧒🏿
#Aab #ManU #Rosé","Dobbelt A,Nordjylland, Danmark",104,351,50087,5,"Tak til den danske befolkning, der stemmer på partier, der sender folk tilbage til ....

#FøjForHelvede #dkpol https://t.co/Zj5pcxISJ3","['FøjForHelvede', 'dkpol']",2021-08-21 19:58:44
119,PaigeZanco,Married to my soulmate and love of my life. Mom of 3 sons,,4715,4104,70529,12,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 19:51:25
120,viggo1986,"Danish by all my heart. Foragter begærlighed, uretfærdighed, udnyttelse af andre, fanatisme og ideologien i Koranen. Holder af livet, medm.lighed, samf.forhold","sydhavsøerne v/""havet"" ",1359,1100,65474,4,"Løgnevalgflæsk for valgstemmer.
Kommunalvalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995",[],2021-08-21 19:48:06
121,AllanStRasmuss2,"pens. lektor, cand.ling.merc. (erhvervssproglig oversættelse og tolkning) f/CBS, fhv. statsaut. translatør & tolk /retired senior lecturer/translator/MA🇪🇺🇩🇰","Frederiksberg, Danmark",284,74,3841,0,"@JonasLKofod @Spolitik Jeg er ikke automat socialdemokrat, men tillader mig blot at påpege, at #besserwisserne er ret enøjede og totalt unuancerede ift. blå #dkpol, helt i tråd med @tv2danmark generelt!","['besserwisserne', 'dkpol']",2021-08-21 19:47:30
122,LarsSundling,"When I was young, I knew everything - Now I am much wiser!",,2744,552,107,0,@jyllandsposten Hun kan jo foregå med et godt eksempel og tage imod 5-6 stykker ind i hendes egen luksuslejlighed!? #dkpol,['dkpol'],2021-08-21 19:46:34
123,MortenNoreng,Speciallægekonsulent.,København,48,44,69,0,"@Winther12 @berlingske Kære @Winther12 det er også vor tanke. De vil gernelære dansk, heller i dag end i morgen, og arbejde hurtigst muligt. @mattiastesfaye, kom nu igang, og hvis hvad I kan. Lad ikke vores nye landsmænd havne i supertungt statsligt bureaukrati.#dkpol",['dkpol'],2021-08-21 19:46:23
124,tcjakobsen,"Når vi ikke vil eje verden, kan vi leve i den.

Beskæftigelsesordfører. Medlem af Borgerrepræsentationen i København for Å & Folketingskandidat i Kbh Storkreds.","København, Danmark",4021,2143,9233,8,"Når mennesker der lever med hjemløshed, misbrug og psykisk sygdom ikke møder til aftale hos sagsbehandler, læge, tandlæge mm, så er årsagen den ulige adgang til sundhed. Kalder vi det manglende motivation, så bekræfter vi i den grad ulighedens eksistens #dkpol #dksocial #sundpol",[],2021-08-21 19:46:18
125,retep1709,,,1136,218,6224,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 19:45:43
126,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,4,"Løgnevalgflæsk for valgstemmer.
Kommunalvalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995",[],2021-08-21 19:45:30
127,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,4,"Løgnevalgflæsk for valgstemmer.
Kommunalvalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995","['dkpol', 'dkmedier']",2021-08-21 19:45:26
128,AsgerGoerup,"Policy Officer | IMS (International Media Support) | @forfreemedia
Tweets in 🇬🇧+🇩🇰 on #mediadev, #PressFreedom & #dkaid. Views = mine",Copenhagen,3250,1310,3508,0,"Tak til @EvaFlyvholm og @khoenge for at blive ved med at presse på. Situationen er fortsat ekstremt kritisk for afghanske journalister.
https://t.co/UL9teFzZz6 #dkmedier #dkpol","['dkmedier', 'dkpol']",2021-08-21 19:44:49
129,retep1709,,,1136,218,6224,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",[],2021-08-21 19:44:20
130,bri_ped,"Konspirationsteoretikere vil blive blokeret ved daggry. Ingen ⚽⛹️‍♂️🤾‍♀️. 
Don't chat me up. I'm too old for that shit","Copenhagen, Denmark",768,591,17276,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 19:44:00
131,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,1,"@Farmand14 JA, løgnevalgflæsk for valgstemmer.
Kommunevalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995",[],2021-08-21 19:43:45
132,KirstenSletbjer,IAGTTAGENDE !,"Kalundborg, Danmark",1999,1419,18822,1,"@Farmand14 JA, løgnevalgflæsk for valgstemmer.
Kommunevalg til efteråret.
Vi skal undlade at stemme på GAMMELPARTIERNE.
Gør vi ikke det, forbliver alt status quo😡.
Stem NB eller DF.
@Pia_Kjaersgaard se nu at fjerne KTD!

@folketinget  #dkpol  #dkmedier @indblik @NyeBorgerlige @DanskDf1995","['dkpol', 'dkmedier']",2021-08-21 19:43:39
133,MereteVonDOE,"BIO: 
I'm a curious Dane living in Denmark.
Following American politics and international relations, not to mention Danish news.
Disruptively progressive. 😈",Denmark,2243,2454,59625,1,"@tryberg @Spolitik EU: GDPR. Privatliv frem for alt

Dkpol: Hahahaha... F*ck jer!",[],2021-08-21 19:43:36
134,HrPoulsen,"Radikal kandidat til kommunalvalget på Frederiksberg, Medlem af Radikale Venstres Forretningsudvalg",Frederiksberg,666,474,2868,0,"Vi har masser af hjerterum og frivillige som kan hjælpe nogle af de afghanske familier med en ny start på tilværelsen i tryghed fra Taleban og deres brutale magt.

Lad os tage ansvar og hjælpe dem, der satte livet på spil for at hjælpe os. #dkpol #Frederiksberg #tagansvar https://t.co/ncnSLFHYx7","['dkpol', 'Frederiksberg', 'tagansvar']",2021-08-21 19:41:23
135,MirRou64,"Sarkastisk,håbefuld, filosoferende og indimellem realist - Interesse: Politik på flere niveauer, fronter men først og fremmest i nutid.  Hun/Hende She/Her",Syddanmark,1040,1514,345034,8,"Når mennesker der lever med hjemløshed, misbrug og psykisk sygdom ikke møder til aftale hos sagsbehandler, læge, tandlæge mm, så er årsagen den ulige adgang til sundhed. Kalder vi det manglende motivation, så bekræfter vi i den grad ulighedens eksistens #dkpol #dksocial #sundpol",[],2021-08-21 19:40:57
